tweet_id,tweet_text,tweet_created_at,tweet_source,tweet_lang,tweet_possibly_sensitive,tweet_retweet_count,tweet_reply_count,tweet_like_count,tweet_quote_count,tweet_impression_count,user_id,user_username,user_verified,user_protected,user_description,user_profile_image_url,user_location,user_followers_count,user_friends_count,user_tweet_count,place_id,place_name,place_full_name,place_country,place_country_code,place_type
1159001274681044993,"We had some fun on Sunday 😆

#F1 #HungarianGP 🇭🇺

https://t.co/kQewIJYVdi",2019-08-07 07:20:11+00:00,,en,False,226,85,4924,46,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1158440715241828353,Waiting for Belgium like... 😒 #F1 https://t.co/JlJKi4SZR3,2019-08-05 18:12:43+00:00,,en,False,73,52,2791,7,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1158056384275066881,"Felt good to be racing 👊

Still not where we want to be but we made a big step forward this weekend 💪

#F1 #HungarianGP 🇭🇺
📸 x @MSI_Images https://t.co/Nuepltv3Uf",2019-08-04 16:45:32+00:00,,en,False,138,54,3180,8,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1157928752086683649,"Race day feels 🙌

#F1 #HungarianGP 🇭🇺 https://t.co/2cfth6OO6R",2019-08-04 08:18:22+00:00,,en,False,33,19,940,3,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1157703535141752832,"Thanks for repaying the favour Team RK 🙌🏻

#F1 #HungarianGP 🇭🇺 https://t.co/Y2UyoLR2QA",2019-08-03 17:23:26+00:00,,en,False,42,15,782,9,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1157670255654821890,"We’re getting there 😉 Amazing effort from everyone in the team - the car came alive today!! 👊

#F1 #HungarianGP 🇭🇺 https://t.co/rlIXPqG0Ex",2019-08-03 15:11:12+00:00,,en,False,207,194,5275,21,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1157572410650103809,"Quali day - time to put our backs into it! 💪😉

#F1 #HungarianGP 🇭🇺 https://t.co/qNXJGmcTyR",2019-08-03 08:42:24+00:00,,en,False,28,25,825,3,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1157321014222753792,"Had worse Fridays 🇭🇺👌

#F1 #HungarianGP https://t.co/JqZ2JkExoG",2019-08-02 16:03:26+00:00,,en,False,27,11,862,1,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1156975545852276736,"Someone had to 😜

#F1 #HungarianGP 🇭🇺 https://t.co/nrbqegQayB",2019-08-01 17:10:40+00:00,,en,False,349,114,5891,65,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1155809866650402816,"Missed opportunity yesterday but we kept it on the black stuff. Congrats to the team and RK on scoring our first points of the season - now let’s go get some more 👊

#F1 #GermanGP 🇩🇪 https://t.co/nEruee7hzJ",2019-07-29 11:58:40+00:00,,en,False,96,87,3175,12,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1155394075547357184,"Tough Saturday. Today is a new day 👊

#F1 #GermanGP 🇩🇪 https://t.co/fD3xhA6JR9",2019-07-28 08:26:28+00:00,,en,False,43,31,974,3,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1155022954079641600,"Good morning Hockenheim! 😁

#F1 #GermanGP 🇩🇪 https://t.co/KRC6LyNZCc",2019-07-27 07:51:46+00:00,,en,False,30,26,1407,5,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1154784966682796033,"Friday ✅ Saturday ⏭

#F1 #GermanGP 🇩🇪 https://t.co/cIf1YbgIJA",2019-07-26 16:06:05+00:00,,en,False,22,6,442,1,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1154655056559583233,"Let’s get back at it 👊

#F1 #GermanGP 🇩🇪 https://t.co/aLBSXd3VJZ",2019-07-26 07:29:52+00:00,,en,False,38,24,1140,0,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1153730229648670720,"Let’s go racing 👊

#F1 #GermanGP 🇩🇪 https://t.co/8AOUB9I09i",2019-07-23 18:14:56+00:00,,en,False,20,19,1059,1,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1152182382860148737,"No @F1 this week but a fun day on track at @larkhallcircuit for the launch of the @racingdementia endurance series! 🙌

Great initiative at an awesome track for a worthy cause - enter your team for next month's races! 👇

https://t.co/c14c7ha7Ca

#RaceAgainstDementia #OERAD #F1 https://t.co/X2RBR6j0il",2019-07-19 11:44:21+00:00,,en,False,31,7,442,3,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1151916235808038913,"Caption contest! Here we go @alex_albon... 🙈

#F1 #BritishGP 🇬🇧 #TBT https://t.co/eCvNmqW6bb",2019-07-18 18:06:46+00:00,,en,False,34,74,1102,9,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1151535988918902784,"🇬🇧❤️ 

#F1 #BritishGP https://t.co/pgcBmaEMTE",2019-07-17 16:55:48+00:00,,qme,False,63,14,2108,3,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1151141022363074562,"Pre-race pep talk from the Boss 🙌 

#F1 #BritishGP 🇬🇧 https://t.co/13HWV7Zzve",2019-07-16 14:46:21+00:00,,en,False,61,5,1510,4,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1150486984651153408,"You guys were amazing!!! Silverstone 2019 - I’ll remember you for a long time 🇬🇧❤️

#F1 #BritishGP https://t.co/zNBdN4RMmh",2019-07-14 19:27:26+00:00,,en,False,87,25,2931,7,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1150322849711894528,"BRITISH GP RACE DAY 🙌🇬🇧

#F1 #BritishGP https://t.co/p8ABomUPtS",2019-07-14 08:35:13+00:00,,en,False,35,16,697,1,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1150053659708932097,"Gave it everything out there - home crowd were awesome! Thank you for the support 🙌

#F1 #BritishGP 🇬🇧 https://t.co/O02NxrKmCs",2019-07-13 14:45:34+00:00,,en,False,60,25,2015,2,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1149964249327919104,"Quali 🔜👀

#F1 #BritishGP 🇬🇧 https://t.co/wIozzinyGE",2019-07-13 08:50:16+00:00,,it,False,46,13,1367,5,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1149710092733997058,"Shame today ended early but always fun out there in front of the home crowd! See you tomorrow for Quali 🙌

#F1 #BritishGP 🇬🇧 https://t.co/4sZfN8Eb5f",2019-07-12 16:00:21+00:00,,en,False,19,6,444,1,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1149644542108286979,"This track... 🤩

#F1 #BritishGP 🇬🇧 https://t.co/6SbLlKpPPu",2019-07-12 11:39:52+00:00,,en,False,16,4,446,0,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1149335001458237441,"Home race special 🙌🇬🇧

#F1 #BritishGP https://t.co/i5m2BnwuLH",2019-07-11 15:09:52+00:00,,en,False,48,22,1063,5,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1148983983675514880,"Super happy to see the best circuit on the calendar stay for another five years! 🇬🇧

@F1 wouldn’t be the same without @SilverstoneUK - time to make some more memories 👊

#F1 #BritishGP https://t.co/c1DhF1gDT3",2019-07-10 15:55:03+00:00,,en,False,103,24,1890,6,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1145372470947586048,Decent race! Cool to have been in the mix at the start. Slowly but surely going in the right direction 💪 https://t.co/05Q4jejQaD,2019-06-30 16:44:11+00:00,,en,False,46,49,1252,4,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1145287939695480832,"Starting from pit lane today. Eyes forward...

#F1 #AustrianGP 🇦🇹 https://t.co/KqWL514FDc",2019-06-30 11:08:17+00:00,,en,False,20,8,396,4,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1144987420435406848,"Happy with my lap but a shame how Quali ended.

Apologies for ruining your lap @kvyatofficial - I had no idea you were coming.

#F1 #AustrianGP 🇦🇹 https://t.co/Le49B5nhFR",2019-06-29 15:14:08+00:00,,en,False,48,26,1288,9,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1144899598001070080,"It's Saturday 😁 Let's have some fun out there today!

#F1 #AustrianGP 🇦🇹 https://t.co/8nyuL88aU5",2019-06-29 09:25:10+00:00,,en,False,32,16,716,4,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1144654209217904640,"Austria, you’re a beauty 😍

#F1 #AustrianGP 🇦🇹 https://t.co/8letii72VP",2019-06-28 17:10:04+00:00,,en,False,22,2,469,1,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1144508064944611328,"Catch up with the boys 🇦🇹

#F1 #AustrianGP https://t.co/iCqJBip7Bt",2019-06-28 07:29:21+00:00,,en,False,35,7,1207,1,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1142846534729510913,"Gave it my all today. We’re making the most of a difficult situation. Things will get better, but we just have to be patient for the time being. 

#F1 #FrenchGP 🇫🇷 @WilliamsRacing https://t.co/IpaiDCOuM0",2019-06-23 17:27:01+00:00,,en,False,24,22,542,1,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1142765593390649347,"Rocking a new look! 🙈 Belated Happy 80th to you, Sir Jackie 🥳 #Legend

#F1 #FrenchGP 🇫🇷 @WilliamsRacing https://t.co/iYADYg3UHl",2019-06-23 12:05:23+00:00,,en,False,392,25,5623,40,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1142728497296826369,"Race day baby!!

#F1 #FrenchGP 🇫🇷 @WilliamsRacing https://t.co/uRdjABiGk8",2019-06-23 09:37:59+00:00,,en,False,37,15,687,6,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1142467002717655040,"Gave it everything, pleased with that lap 💪

#F1 #FrenchGP 🇫🇷 @WilliamsRacing https://t.co/y42UXQK4oL",2019-06-22 16:18:54+00:00,,en,False,30,7,578,3,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1142392892582969344,"No FP1 or FP3 so Quali is going to be a challenge but I’m ready for it! 👊

#F1 #FrenchGP 🇫🇷 @WilliamsRacing 

📸 x @MSI_Images https://t.co/xoGte6hczQ",2019-06-22 11:24:24+00:00,,en,False,14,6,384,2,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1142090545097039872,"Started on the pit wall, ended in the cockpit - Friday in France ✅

#F1 #FrenchGP 🇫🇷 @WilliamsRacing https://t.co/4vXScyeoaQ",2019-06-21 15:22:59+00:00,,en,False,16,4,293,2,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1142006572526256129,"FP1 from the sidelines - back in the car this afternoon. Look after my baby, @NicholasLatifi 😜

#F1 #FrenchGP 🇫🇷 @WilliamsRacing https://t.co/bbsLQj3RJM",2019-06-21 09:49:19+00:00,,en,False,29,5,622,3,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1141689823842971649,"Made it to France ✌

#F1 #FrenchGP 🇫🇷 @WilliamsRacing https://t.co/dAUvp6Fea1",2019-06-20 12:50:40+00:00,,en,False,32,10,851,3,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1137832197296197632,"Canada done! ✅ Some positives to take from a tough race! On to the next 👊

#F1 #CanadianGP 🇨🇦 @WilliamsRacing https://t.co/moZ59MY23I",2019-06-09 21:21:50+00:00,,en,False,52,37,933,1,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1137710924058566656,"Race day 😎

#F1 #CanadianGP 🇨🇦 @WilliamsRacing https://t.co/rfmCrkLTWr",2019-06-09 13:19:56+00:00,,en,False,28,13,869,1,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1137433606887038978,"Happy with that lap but we’ve still got to keep pushing!

This race can be crazy so let’s make sure we’re there to maximise it 👊 

#F1 #CanadianGP 🇨🇦 @WilliamsRacing https://t.co/ebiRaLrbkZ",2019-06-08 18:57:59+00:00,,en,False,45,17,1037,10,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1137087229229244417,"Really cool circuit 💪 Friday complete in Montreal - ready for the weekend 🙌

#F1 #CanadianGP 🇨🇦 @WilliamsRacing https://t.co/Xu6cFbuzst",2019-06-07 20:01:36+00:00,,en,False,31,8,633,2,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1136724920325554181,"Sun shining, epic track, happy days 😎

#F1 #CanadianGP 🇨🇦 @WilliamsRacing https://t.co/tAfgb7msT9",2019-06-06 20:01:54+00:00,,en,False,17,3,449,0,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1133637432879063040,https://t.co/Z1hGxNaRwD,2019-05-29 07:33:20+00:00,,zxx,False,69,7,1496,3,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1133414434410553344,"Catching up with old mates 🙌 @ARTGP

📸 x @MSI_Images https://t.co/m3E19UYyjq",2019-05-28 16:47:13+00:00,,en,False,21,3,544,1,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1132681204153671681,"Really pleased with that - P15 on merit! Pushed flat out from start to finish which was mega fun on this circuit 🙌

#F1 #MonacoGP 🇲🇨 @WilliamsRacing https://t.co/uF6yl4k1pl",2019-05-26 16:13:37+00:00,,en,False,134,138,3301,30,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1132573368446849024,"Monaco Race Day 🙌

#F1 #MonacoGP 🇲🇨 @WilliamsRacing https://t.co/q5liHUtimU",2019-05-26 09:05:07+00:00,,en,False,31,15,598,1,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1132320042836791297,"May only be for 19th, but damn that was fun 😆 

Little love tap on the entry of tabac too 😘

#F1 #MonacoGP 🇲🇨 @WilliamsRacing https://t.co/JPks04KmdO",2019-05-25 16:18:30+00:00,,en,False,54,23,1721,8,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1131984174389313536,"🤜🤛

#F1 #MonacoGP 🇲🇨 @WilliamsRacing 

📸 x @MSI_Images https://t.co/OQDLUMdFEW",2019-05-24 18:03:53+00:00,,und,False,35,4,533,3,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1131620798375104513,"This place... 👌

#F1 #MonacoGP 🇲🇨 @WilliamsRacing

📸 x @MSI_Images https://t.co/jfz7SIbmlm",2019-05-23 17:59:57+00:00,,en,False,19,3,304,0,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1131521543610281985,For Niki ❤️ https://t.co/pIjSkMwtVQ,2019-05-23 11:25:33+00:00,,pl,False,140,12,2603,3,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1131247430056517633,"Looking forward to this one 😎

#MonacoGP 🇲🇨 @WilliamsRacing https://t.co/eBnALFSZNp",2019-05-22 17:16:19+00:00,,en,False,27,17,639,2,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,6c990e36e6fa8033,Monaco,Monaco,Monaco,MC,country
1130729413459550209,"Niki, you were a true legend and a wonderful man! 

May you rest in peace ❤️ https://t.co/JiPFnhUKBN",2019-05-21 06:57:54+00:00,,en,False,198,8,3515,5,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1130538192040615943,"Race week - can’t wait to go back to this amazing place 🙌

#F1 #MonacoGP 🇲🇨 @WilliamsRacing https://t.co/9Hf1KJFVpe",2019-05-20 18:18:04+00:00,,en,False,49,6,803,2,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1130397006889922560,@JamieChadwick55 @WilliamsRacing Welcome to the team 🙌,2019-05-20 08:57:02+00:00,,en,False,3,1,373,0,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1130191459012042752,"The man!!! 😉 Congrats mate, mega impressive 💪👏 @BillyMonger https://t.co/v94agmTc8C",2019-05-19 19:20:16+00:00,,en,False,53,2,1628,3,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1129460724512821249,@robertwickens @PitFitTraining Inspiration!! Keep pushing man 👊,2019-05-17 18:56:35+00:00,,en,False,6,1,254,2,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1128297147567431680,"Love this place - a proper purists' circuit! 👌

Can’t wait to go back to Zandvoort next year 🙌

#F1 #DutchGP 🇳🇱 https://t.co/cc9WjytPZ7",2019-05-14 13:52:57+00:00,,en,False,85,33,1916,3,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1127938973249175552,"Five races down, more focused than ever... bring on Monaco 👊 https://t.co/mvfMmNxGPB",2019-05-13 14:09:41+00:00,,en,False,33,32,1085,3,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1127622612056715264,"Another learning experience this weekend. We're pushing forwards, together. On to the next 💪

#F1 #SpanishGP 🇪🇸 @WilliamsRacing 

📸 x @MSI_Images https://t.co/mkN9yKoPGd",2019-05-12 17:12:35+00:00,,en,False,33,20,706,5,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1127478160847667200,"Race day got me feeling like 😄
How about you?

#F1 #SpanishGP 🇪🇸 @WilliamsRacing https://t.co/2LEYKzvTTq",2019-05-12 07:38:35+00:00,,en,False,36,22,751,6,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1127243172025909249,"Great recovery off the back off FP3, pleased with that lap! 👌 We’re getting closer... 💪

#F1 #SpanishGP 🇪🇸 @WilliamsRacing 

📸 x @MSI_Images https://t.co/I1edRcPCyU",2019-05-11 16:04:50+00:00,,en,False,41,24,693,3,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1127176919001260032,"Sorry guys, pushing hard to find the limit and just stepped over it...

The team are working hard to get the car out for Quali. https://t.co/gxQbxmVRgM",2019-05-11 11:41:34+00:00,,en,False,36,25,844,3,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1126892166364717057,"Solid day today - some decent info. gathered 🙌

#F1 #SpanishGP 🇪🇸 @WilliamsRacing 

📸 x @MSI_Images https://t.co/SkutO1MEVI",2019-05-10 16:50:03+00:00,,en,False,33,8,602,2,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1125475194527735810,"Ready for another 💪 #RaceWeek

#F1 #SpanishGP 🇪🇸 @WilliamsRacing https://t.co/sjSWHdVR8V",2019-05-06 18:59:31+00:00,,en,False,39,19,857,3,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1122911755997523969,"Baku, you haven’t been so kind to us this year... eyes on Barcelona now 👊

#F1 #AzerbaijanGP 🇦🇿 @WilliamsRacing https://t.co/OrukjeZnvC",2019-04-29 17:13:19+00:00,,en,False,43,26,1049,2,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1122145480484454401,"Felt like we got the most out of that, considering the circumstances.

Anything can happen in Baku... going to make the most of it tomorrow 👊 

#F1 #AzerbaijanGP 🇦🇿 @WilliamsRacing https://t.co/RadyTVRNOE",2019-04-27 14:28:25+00:00,,en,False,21,11,394,1,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
