tweet_id,tweet_text,tweet_created_at,tweet_source,tweet_lang,tweet_possibly_sensitive,tweet_retweet_count,tweet_reply_count,tweet_like_count,tweet_quote_count,tweet_impression_count,user_id,user_username,user_verified,user_protected,user_description,user_profile_image_url,user_location,user_followers,user_following,user_tweet_count,place_id,place_name,place_full_name,place_country,place_country_code,place_type
1060759967039393795,"@jorai_freeman i was diagnosed with anxiety, diabetes, and depression what a good game",2018-11-09 05:04:18+00:00,,en,False,0,0,0,0,0,1914376411,colenames,False,,,,,182,144,2376,,,,,,
1060747139230257152,I’m am so thankful I have a platform to represent so many things. About a year ago I was diagnosed with hypothyroidism which cause put me in an ongoing battle of depression and truly hindered by ability to love myself as I quickly gained 30-40lbs because of said condition.,2018-11-09 04:13:20+00:00,,en,False,4,2,103,0,0,619691657,bri_obaseki,False,,I'm way too tall to be sellin' myself short •  Instagram & TikTok: bri.obaseki 💖💜💙,,,57858,843,20554,,,,,,
1060703656209797125,"@DaleGordonGrant You’ve got this, bro. Our freshman year of high school I was diagnosed with 2 major diagnosis (Severe clinical depression, Anxiety) and then rediagnosed in the summer of 2015 with the same 2 plus a new diagnosis of a mood disorder that makes my depression and anxiety make me sick",2018-11-09 01:20:33+00:00,,en,False,0,1,0,0,0,3383977593,jostpeachy,False,,in bloom. diasporasämmilâš. ♡ infj ♡ ☉ ♉︎ ☽ ♌︎ ↑ ♑︎,,,401,1632,7061,,,,,,
1060690898713858048,i do drugs yet i wonder why i was diagnosed with depression smhhh,2018-11-09 00:29:51+00:00,,en,False,0,0,0,0,0,961929848,luvsguap,False,,cash app $luvsguap,,,1345,475,34458,,,,,,
1060670190025916419,today i was diagnosed with clinical depression,2018-11-08 23:07:34+00:00,,en,False,0,1,1,0,0,2852567659,mytchristy,False,,#COMPLETEMESS https://t.co/tR87SxiolK,,,354,231,15880,,,,,,
1060657030678089730,"@DLoesch @sdun44 But you are stereotyping. the first sentence was we don’t know mental state. That’s beyond stereotypical right away. I have PTSD, Depression and Anxiety. I’m diagnosed and  get treatment for it. Yet I could never see myself killing anyone. EVER.",2018-11-08 22:15:16+00:00,,en,False,0,0,0,0,0,2515650301,McKenzieMcCabe,False,,https://t.co/UC4krDWTkn ~ follow along my little cousins Journey #fcancer #jrayjourney,,,138,1494,5279,,,,,,
1060653309298724865,When you look over your diagnosis from the doctor and notice the date is off...according to the paper I was diagnosed with anxiety AND depression back in February of first year??? FIRST YEAR??? WHY THE FUCK WAS I NOT INFORMED THAT THERE WAS ACTUALLY SOMETHING WRONG WITH ME???,2018-11-08 22:00:29+00:00,,en,False,1,0,2,0,0,991272386388426752,RyugazakiBae,False,,💛 Imogen 💛 She/Her 💛 25💛 Top 0.005% of Crawlers listeners '22💛 Novelist by nature 💛 Resident Rei Ryugazaki enthusiast 💛,,,109,709,27977,,,,,,
1060635063438794753,@DamnitDaniellee I have been diagnosed with depression 6 years ago and I don’t go shooting up people I just deal with,2018-11-08 20:47:59+00:00,,en,False,0,0,0,0,0,702286157443235841,lgrfrymug,False,,"French Fry enthusiasts ,Habs , NY Jets ,Orioles , Lakers fan overall smart ass",,,285,355,17651,,,,,,
1060613849546543104,"Benji and I coming at u for a mental health PSA. Last year I was diagnosed with OCD, panic disorder, general anxiety disorder, social anxiety, and depression. Earlier this summer my… https://t.co/BHENgYkOYm",2018-11-08 19:23:41+00:00,,en,False,0,0,0,0,0,83390662,onthebooksel,False,,26. they/she. Neurodivergent. ♿🏳‍🌈🪶. Lax Kw’alaams. Hyper fixated on sff. Unhinged and decolonial.,,,1662,484,40927,239d14ba103976d5,Greater Vancouver A,"Greater Vancouver A, British Columbia",Canadá,CA,city
1060608022798630914,"@AkaiRiot Akai I have been diagnosed with Anxiety and Depression a year ago and I still deal with that same darkness. It really sucks even when youre aware of it and you can't do anything about, and it just eats away at you and makes you turn blank. So thank you for sharing, and its ok.",2018-11-08 19:00:32+00:00,,en,False,0,0,1,0,0,2717655223,Bahaussanova,False,,"I'm 6'3, 195 and I eat bugs 🐛 and I have ADHD",,,80,605,21337,,,,,,
1060606588996726784,"@hxrdchimes (1/2)Educate myself? I’ve been diagnosed with clinical depression, anxiety disorder, as well as several other things. And a question you’re ALWAYS ASKED is, “do you ever consider hurting yourself OR OTHERS?” You can’t blanket everyone with a mental health",2018-11-08 18:54:50+00:00,,en,False,0,0,0,0,0,1021178737,CodyBernard64,False,,Constitutional Conservative American Patriot 🇺🇸 Dual Citizen 🇨🇦 Dog Trainer/Dog Dad,,,145,812,2413,,,,,,
1060480008681086976,@bernardobida I was diagnosed with severe depression and an anxiety disorder.,2018-11-08 10:31:51+00:00,,en,False,0,0,0,0,0,1057265320623329280,DianeDu65476841,False,,NvmrzQsQNKTm6tCN2DhMCilD,,,1,0,305,,,,,,
1060468922669907968,"@JiansTwist @ItsBobbyMares hey bb,
i'm really sorry this is happening to you. i've suffered from severe anxiety for almost my whole life, but only got worse about four years ago &amp; was diagnosed then. i was diagnosed with depression this year, as well. 
i just wanted to let u know that u aren't alone (1/??)",2018-11-08 09:47:48+00:00,,en,False,0,1,0,0,0,968727438170775553,cloudymalibu,False,,chowdytree,,,624,519,33418,,,,,,
1060458594548641792,"ok not to be that person but this year has been the shittiest year, my move from school to uni was hard, i lost almost all my friends, mum was diagnosed with cancer again, i was diagnosed with social anxiety &amp; depression, my sleeping is horrific, mum was in a major car accident—",2018-11-08 09:06:45+00:00,,en,False,1,4,7,3,0,2309460546,MIDNIGHTSMCU,False,,"#JAMIEFRASER: you are my home now, claire",,,4676,1001,122030,,,,,,
1060443010666844160,Like no offense but if I diagnosed myself I would probably fit into other mental illnesses as well. But i was diagnosed by a professional so i only say i suffer from depression.,2018-11-08 08:04:50+00:00,,en,False,0,0,0,0,0,2335426560,flexoutmiz,False,,INFP | 25+| pfp @rivtheliar | currently in genshin hell | minors dni or follow I'll block 🚫,,,29,530,22272,,,,,,
1060435664993443841,@MatthewSantoro Having severe depression for years and always working finally qualified now as a sucurity officer but i have been diagnosed with chrohns desease😥 its getting harder to get to work and struggling with bills n christmas due to money problems having 2 kids aswell its heartbreaking,2018-11-08 07:35:39+00:00,,en,False,0,0,0,0,0,617111263,foster_danni,False,,,,,20,192,26,,,,,,
1060423212566233088,"soooooo, turns out i've been diagnosed with XSD. 

 xavier student depression. doctors dont have a cure yet.",2018-11-08 06:46:10+00:00,,en,False,54,1,121,2,0,2393507852,ahryanaa_,False,,4.18. | future RN.,,,1846,901,51563,,,,,,
1060348745567612930,"@AHoboWizard Basically I was diagnosed as Schizotypal, DID, ADHD, OCD, and persistent severe depression",2018-11-08 01:50:15+00:00,,en,False,0,1,0,0,0,1535487415,DV_Cade,False,,24 • @Dallas_Vendetta person • designer • he/him • dvcadebusiness@gmail.com •,,,763,327,20732,,,,,,
1060347679132258304,"Hi. My name is Raven Moore. I am a 27 single mother of three children. I have been diagnosed with Bipolar Depression, Severe Major Depression, PTSD and Generalized Anxiety. 

I have my blue days and I have my frightful days.. but I have learned to find a reason to smile.",2018-11-08 01:46:01+00:00,,en,False,0,0,4,0,0,297815367,CttnCandiCorpse,False,,"pansexual. 31. minors DNI. NSFW 18+ 'Im your Dommy Mommy, now.' MCL",,,1780,4128,33942,,,,,,
1060342348255703041,"@YliluomaAlex @Lin_Manuel Also, for the record, your Uni should have an Accessibility Resource Center that can help you if you have a diagnosis. I was diagnosed with anxiety and depression recently and began utilizing my Unis ARC.",2018-11-08 01:24:50+00:00,,en,False,0,0,0,0,0,348901040,RevIsonhood,False,,Its The Inner Beard That Counts,,,97,398,4362,,,,,,
1060302051220078594,"@Kris10Tolbert No I don’t lose sleep over it, not anymore! I did in the beginning but I was diagnosed with post partum depression after Mav and I’ve been to therapy and I’m on lexapro. I don’t feel panicked.",2018-11-07 22:44:43+00:00,,en,False,0,1,1,0,0,887100395084034048,Kinmac02,False,,For what it's worth it's never too late to be whoever you want to be. Mommy to Maverick Cole. 🦕 Wife to Jesse McElwee💕,,,78,98,2868,,,,,,
1060297742810001408,@Wes_IRL @smosh You guys have helped me through some super tough times in my life..  I was diagnosed with depression and anxiety after a horrible 2nd semester of junior year and I would always end up watching smosh when I was feeling down.  I hope smosh finds a new home soon cause I ❤ the vids.,2018-11-07 22:27:35+00:00,,en,False,0,0,0,0,0,1057086833199341568,Samkw9,False,,,,,4,307,9,,,,,,
1060271582390747142,"3 years ago today I was diagnosed with depression and anxiety. It has been a crazy journey, but I’m strong and only getting stronger. Feeling incredibly healthy mentally and physically these days!!🙌🏼 https://t.co/w6St37t4OI",2018-11-07 20:43:38+00:00,,en,False,12,38,0,3,0,408569854,RosssEdmonds,False,,MMA | Fitness | Boxing | @manutd @ufc,,,29969,1181,30707,,,,,,
1060265604958117890,"After telling my doctor this, I was diagnosed with anxiety and depression which I also struggle with but especially because at the time I was so terrified of what had happened that I refused to attend school in fear of it happening there again.",2018-11-07 20:19:53+00:00,,en,False,0,1,0,0,0,812067118430748672,salvatoreeangel,False,,🥀💒 ♡,,,43,149,869,,,,,,
1060261419759951875,"@TheWeirdWorld Great, now I get to see tons of virtue signalers and karma farmers. I can't even admit I'm diagnosed with depression even with documentation because everyone and their dog has depression these days and it doesn't matter. I appreciate the sentiment, however.",2018-11-07 20:03:15+00:00,,en,False,0,1,1,0,0,1132351478,alashark2th,False,,"If you're going to ask questions, ask politely.",,,23,65,2227,,,,,,
1060253482844913664,"I've been diagnosed with and treated for OCD, ADHD, depression, generalized anxiety, and insomnia for over a decade now.

Today, she read through all my former symptoms to see what I was still experiencing, and...I wasn't. I wasn't experiencing any of them.",2018-11-07 19:31:43+00:00,,en,False,4,19,188,2,0,282426167,THESagerbomb,False,,"Writer/Editor/Renaissance woman, pro/HS sports media/marketing. Love child of Ron Swanson & Mary Poppins. If you love something, you should be a nerd about it.",,,24482,2540,97472,,,,,,
1060233740641808385,"@Stonekettle I mean, my Tweets make it pretty obvious that I have been diagnosed with depression. And PTSD. And a neurological issue. And...I'm going to stop there...",2018-11-07 18:13:16+00:00,,en,False,0,0,2,0,0,877350923076460544,thehardshell1,False,,Purveyor of Positivity and General Nerdiness. Tech Enthusiast. Christian.,,,546,1923,6477,,,,,,
1060141647613313027,"@LeoAuditore5 @CWCSonichu I feel you on this. I was diagnosed with depression and anxiety at 8 years old. I’m 21, and it still kicks my ass. There’s a huge difference between “oh, I’m sad right now” and “I have fucking depression”.",2018-11-07 12:07:19+00:00,,en,False,0,1,1,0,0,4850208312,Burnt_Sage0,False,,•|They/Them|22|engaged💍|•,,,74,302,1250,,,,,,
1060113885339009024,@FerretScot @bobofinch I was treated for depression for many years before I was diagnosed with Asperger's syndrome. Shortly afterwards when I wanted further help for depression a health professional told me I wasn't classified as having clinical depressed because of my autism,2018-11-07 10:17:00+00:00,,en,False,4,2,4,0,0,557647273,njpc1888,False,,I was born very young in Paisley because I wanted to be near my mother; now I'm older and wider. Diagnosed with Aspergers. Scotland deserves better than the UK.,,,2023,2536,44627,,,,,,
1060065608941912064,"@CarBombBoom13 I just want to say thank you. Mg dad died when I was 10 and I was diagnosed with depression, anxiety, ADHD, and a few years ago we figured out I am on the spectrum of ASD. I'm a double major in psychology and exercise science. #SickNotWeak",2018-11-07 07:05:10+00:00,,en,False,0,0,1,0,0,536767510,Siouxforever5,False,,"Rock/metal*stitch*cannabis
*ASD*depression*anxiety*ADHD*PTSD*my flame is rising higher, I am the fire, I am burning brighter",,,669,913,35972,,,,,,
1060062189317369856,"I talked to my dad about how I was diagnosed with severe depression, and he asked me what I was depressed about, and then proceeded to ask me if they thought it was a chemical thing. 

Honestly one of the scariest conversations to tell him. 

It's not a choice. It's an illness. https://t.co/2uRIH4scup",2018-11-07 06:51:35+00:00,,en,False,0,0,0,0,0,269076776,corporealamoeba,False,,"Probably thinking about Taco Bell, corgi butts, and true crime.《︎ #blacklivesmatter 》《︎she/they 》︎《︎@closet_EX’s Pseudosib 》︎《︎PNW🌲》︎Mystic Pansexual ✨💖💛💙✨",,,245,617,9619,,,,,,
1059983209503563776,I’ve been diagnosed with severe depression &amp; y’all be more depressed than me on here aw aw lol,2018-11-07 01:37:45+00:00,,en,False,0,0,0,1,0,1375852208,navytayaliciaa,False,,,,,1060,987,63379,,,,,,
1059975500192456706,"@Apexcybermom Yeah. I was diagnosed with PTSD, anxiety with severe panic attacks, and depression. For me personally, the anxiety is the hardest to deal with.",2018-11-07 01:07:07+00:00,,en,False,0,2,0,0,0,1003027665526222848,EmAsInMoney,False,,pastry shop kinda energy,,,13596,5300,84701,,,,,,
1059858547960434690,@Pat_J_Lemon @Raekooo @NotDavidHickey @scottsmith607 @Lilpeep Ha I’ve been diagnosed with depression and went to a therapist and I can say what I’ve been reading is just sad,2018-11-06 17:22:23+00:00,,en,False,0,1,1,0,0,1449702602,smiths_chris,False,,BS ‘22,,,205,420,1254,,,,,,
1059854435445342210,"I have depression and it’s a sickness and it won’t ever go away. I was diagnosed at the age of 18 years old and I’m now 27 years old it will never go away it will just pop up. First losing my kids, and then my parents dying brings a lot of stress and depression. https://t.co/LWoQf3GerL",2018-11-06 17:06:03+00:00,,en,False,0,1,2,0,0,1025866625399054336,AliciaBays3,False,,I’m married to a handsome man Stephen Bays I have 3 kids and 2 dogs.,,,4,29,110,,,,,,
1059851788600389632,"@whedonesque 17 years ago, on that day, I was diagnosed with chronic depression.Buffy was a lifeline.Though we didn’t share the same circonstances (and I didn’t get to shag Spike :)), the fact we were going through the same emotions was very helpful. If she could go through it, so could I.",2018-11-06 16:55:32+00:00,,en,False,0,0,15,0,0,381355069,SylBe2,False,,"Just a gal who loves reading, crafting and gaming and watching TV ( #saveprodigalson) shows. 14% evil, according to some online test. You were forewarned",,,93,645,8570,,,,,,
1059848592335212544,@alexdrew72 And they wanted to start workin w the depression but my mom was scared it would make insurance go up even more once I was diagnosed w that rip,2018-11-06 16:42:50+00:00,,en,False,0,2,0,0,0,261973130,jennar0driguez,False,,thinking about taylor swift,,,925,633,61260,,,,,,
1059843987681538050,"Friday I was diagnosed w/ depression &amp; anxiety. It broke me. But thank God I had Justin, best friends, &amp; my family to pull me out of my funk. I was so mentally weak until I thought ACTUALLY THAT DOCTOR CAN SMD!!! I’m a completely different (happy) person &amp; don’t touch my medicine",2018-11-06 16:24:32+00:00,,en,False,0,2,6,0,0,1606974372,milannlynn_,False,,baby hair with a woman’s eyes,,,531,90,16141,,,,,,
1059840689897390081,"I’ve been diagnosed with depression last week. Life is meaningless for real.. — There’s always ups and downs. Just keep fighting and keep breathing. Believe me, this will make you a better and strong… https://t.co/5mjLPvFnPN",2018-11-06 16:11:26+00:00,,en,False,0,0,3,0,0,3328706296,TheTalalSam,False,,snapchat: talalsam100,,,328540,32,25962,,,,,,
1059794007117742080,@PurposeDriven24 @sindivanzyl In 2011 I was diagnosed with it... I was an meds for months on end... In my case I beat it when I dealt with the source of my depression... It differs from person to person,2018-11-06 13:05:55+00:00,,en,False,0,1,1,0,0,1013984951568621569,puuuty,False,,Im to u how u treat me.....,,,530,913,3286,,,,,,
1059781555126759430,"addiction and mental illness go hand in hand. i was diagnosed with adhd when i was 9, anxiety at 13, depression at 17 &amp; bi-polar w mania when i was 19. i went unmedicated for YEARS because i was afraid of being an addict (at 12 years old i fought w doctors abt medication)",2018-11-06 12:16:27+00:00,,en,False,0,1,1,0,0,41917912,notbrianfallon,False,,kat⚰️ / still going thru my tortured artist phase / tiktok: @notbrianfallon / owner & writer: @ndrgrndrvvl #JusticeForBritney #InvestigateLouTaylor,,,11326,3916,117054,,,,,,
1059748777479745536,"PT 2 then I saw a Climical Psychologist who changed my life. I was diagnosed with PTSD, anxiety &amp; complex depression &amp; OCD. Upon being diagnosed I had a completed mental break down. I had to learn to breath, function in every way possible again. CBT &amp; other therapy #InsightSBS",2018-11-06 10:06:12+00:00,,en,False,0,0,0,0,0,154929514,melsinnocent,False,,Boxers are my passion & Mental Health! Suicide Prevention Actavist/Surviour 4 info on adopting a Boxer in Aus go to https://t.co/AOAB4wkxHj,,,35,370,3373,,,,,,
1059706120619593728,"It was at this point where I was diagnosed with anxiety and clinical depression. I was actively dealing with it for a couple of months firstly by medication, then I got out of it by seeking alternative treatment through change of lifestyle. #mentalhealthke  #mentalktueday",2018-11-06 07:16:42+00:00,,en,False,2,1,1,0,0,297874451,Ngunu_,False,,"Sometimes I talk a lot.
Professional Uncle.
Mental Health - People Like Us Kenya
@plus_kenya
#ADHDer",,,752,1006,40682,,,,,,
1059703792902516736,"I was diagnosed with clinical depression at 16 years old. I have kept that a secret for years. I mention it in passing once in public n already I have people asking me BS. 

N you guys wonder why some of us opt to suffer in silence? Hayi wow",2018-11-06 07:07:27+00:00,,en,False,1,2,8,0,0,256928523,zeemkosana,False,,"wine, food & fun! IG: zeemkosana",,,1383,296,61566,,,,,,
1059635518521012224,"@KatiMorton  I want to thank you for your videos and I wanted to tell you that two years ago I was diagnosed with Generalized Anxiety Disorder, and depression, I am on meds now, but I didn't know what to do till I saw your videos.",2018-11-06 02:36:09+00:00,,en,False,0,0,0,0,0,3973168815,story_teller66,False,,,,,89,684,190,,,,,,
1059606481295814656,"@InfiniteMarais @blazedqrande @hotcheetoitis @AloneHerron @YonahGoatCheese @whysimswe Sorry, I don’t know what the hell is wrong here but I know what it feels like to have depression and anxiety because I have been diagnosed with both, and major at that. I get pissed off when people take depression and anxiety as a thing to diagnose themselves with.",2018-11-06 00:40:46+00:00,,en,False,0,0,1,0,0,866151876047384578,isabella_p06,False,,losers.,,,61,170,4451,,,,,,
1059601508113747968,Whether you’ve just woken up or if you can’t sleep give my lastest post a read! I open up about my story &amp; how I was diagnosed🙈💖 @MHBlogAwards @bmthbloggers @BloggingConnect #blog #eupd #depression #morning #cantsleep #bpd #bpdchat #BPDChat #selfhelp #bblogger,2018-11-06 00:21:00+00:00,,en,False,0,0,1,0,0,1058192171604557824,thatsaturdaygi1,False,,"just a mainstream blogger chatting about BPD, depression, self-help, makeup and everything in between 😺",,,26,31,121,7de31e05e99a00f8,Bournemouth,"Bournemouth, England",Reino Unido,GB,city
1059564526331400194,"Today I was diagnosed with depression and they started giving me medicines.I honestly did not know how to feel, because I already knew something was not right, but listen ""Just hold on"" it was the push I needed to want to improve,so thank you very much @Louis_Tomlinson Love you💞",2018-11-05 21:54:03+00:00,,en,False,0,0,0,0,0,1052774644414074880,hymnforharry,False,,Remember everything will be alright.,,,105,305,494,,,,,,
1059552836097323008,"@whereisemil Part of the funds are for treatment and access to it. Without reliable transportation it is difficult to access, not to mention direct costs. 

I've been diagnosed with PTSD and dysthymia  (chronic or treatment resistant depression). I'm on medication already.",2018-11-05 21:07:36+00:00,,en,False,0,1,1,0,0,446452821,AstroValerie,False,,"Space nerd, political humanist, transgender feminist. (She/Her)",,,2072,4521,61141,,,,,,
1059552220981747712,@JohnCena  my name is Cody I was diagnosed with cerebral palsy and I was bullied a lot in life and recently I lost my brother Austen and I am both hurting and I have been struggling with depression because of it,2018-11-05 21:05:09+00:00,,en,False,0,0,0,0,0,3127291694,hollowuncaged81,False,,Gamer star wars fan nerd but also an artist  and I am good hearted unless provoked  I enjoy drawing and doing repaints of dragon ball z action figures,,,16,53,2231,,,,,,
1059513538031616000,"@ellevans11 @MercedesDay1 Okay, well I have been diagnosed with depression since I was 15.  And that is EXACTLY how I feel on a daily basis.  Clearly stating, “YOU’RE NOT ALONE HONEY”.  Her description of sadness sounds a lot like what I and many others I know I go through.  Lol",2018-11-05 18:31:26+00:00,,en,False,0,0,1,0,0,1487795005,kayrea95,False,,,,,587,490,10213,,,,,,
1059472778796032001,"This is soo true, I was diagnosed with depression and anxiety in 9th grade it took me awhile but I started running every morning and staying away from social media like twitter and shit and the difference it made I was fine I didn’t need medicine it was just all in my head https://t.co/VMkEEUvrKt",2018-11-05 15:49:29+00:00,,en,False,0,0,1,0,0,1155417721,celibandz,False,,orange ya glad ya found me🤩 • Mamíbandz🏹,,,246,192,23985,,,,,,
1059414989637857280,"“I was diagnosed with Anorexia, Bulimia, Depression and Anxiety. Everything is shit. It’s hard to fight when the only person i have is myself.”

-Anonymous.",2018-11-05 11:59:51+00:00,,en,False,0,0,0,0,0,949604767273140224,KKHapis,False,,😵‍💫,,,168,183,2260,,,,,,
1059364401508048897,@markiplier Hey I'm at your show tonight in Melbourne 6rows on ur left if you see me could u say hiI just want to say thank you for everything I was diagnosed with chronic depression and you and my family were the ones who helped me out. I got a tattoo to resemble you THANK YOU https://t.co/Ypg7bmUDl0,2018-11-05 08:38:50+00:00,,en,False,0,0,2,0,0,1059362964346552320,cuddlek66979018,False,,"Natural blondie
Backup account, follow main @Kiki_morand",,,14,380,19,,,,,,
1059344804977491968,"Years ago I was diagnosed with clinical depression. It drains me, makes me lose interest, and want to lay down and die on a daily basis. I have severe social anxiety because of it too. So please, be patient with me. It is so much more difficult for me to exist than you realize.",2018-11-05 07:20:57+00:00,,en,False,0,1,9,0,0,951267840178388993,BamaBelleLiz,False,,Paranormal Investigator with over 20 years in the field. I specialize in dark and demonic activity. I love music and I’m an avid crocheter.,,,250,150,1885,,,,,,
1059307449591701504,"I have been diagnosed with having major depressive disorder and being bipolar my mood literally changes in seconds my emotions are all over the place 😖

 “Just be Patient with me 🙃”",2018-11-05 04:52:31+00:00,,en,False,2,0,1,0,0,28251336,KingShakeyy,False,,♍️| Michael Jackson biggest fan #moonwalker 🕴🏾 🌈,,,6830,4570,103974,,,,,,
1059292871872921603,I have a very up and down personality VERY intense (I have been diagnosed with depression/anxiety but not bi polar so I won’t call it that.) but anyone who is friends with me knows that I can be pretty in your face with my friendship,2018-11-05 03:54:36+00:00,,en,False,0,1,0,0,0,4880173991,aliciak4774,False,,,,,39,82,4859,,,,,,
1059208615997964288,"@heydjnash @AMillionABC any thoughts of introducing someone with HIV in the series? I'd love to see that!! 
Living with my own mental health instability and being HIV Positive is a nightmare, and I thought depression was rough before I was diagnosed!!",2018-11-04 22:19:47+00:00,,en,False,0,0,0,1,0,4204028173,JTMFP91,False,,"I solemnly swear that I am up to no good 🤓#Libra♎ #WeAreTexans #hoUStonStrong #EndTheStigma #KnowYourStatus #ImListening❤
IG- ESHTX1091
SC- TMFP420",,,362,1960,2241,,,,,,
1059198205328470016,"I swear to fuck if I meet another girl with ""Celiac, bpd, depression, inherited alcoholism.."" yadda yadda yadda. 

Seems like everyone has that shit nowadays. Then when I explain to them that I really do have PTSD and I've been diagnosed, I'm told that I probably don't. 🤦🏼‍♂️ Ffs!",2018-11-04 21:38:25+00:00,,en,False,1,4,3,0,0,723948014474162177,alwaysungenial,False,,"~𝓙𝓸𝓮~ 
Made with 100% grass fed beef.

USDA approved, no unnatural preservatives. 
Happily taken by a gal named Kenndra. ❤️",,,213,621,8136,,,,,,
1059165045924528135,"@Gundam0075 Don't let depression, misery, and being lonely control your life. I was diagnosed with postpartum depression. And I for the most part, don't let it control me. They can't fix the reasons I have it. So what's the f'n point",2018-11-04 19:26:39+00:00,,en,False,0,0,1,0,0,795023483088621568,SquirrelMoose59,False,,Ppl have to ❤ items before RT or they get blocked. No trolling  account/feed. No political correctness here. Absolutely No DMs. I report fake celebrity accts,,,1845,2435,129987,,,,,,
1059159909705703424,@bloodpiIots hi i understand completely where you are coming from. this person is obviously butthurt for some reason and just wants to argue. i read your original tweet and i relate completely. i’ve been diagnosed with depression for 6 years. you are valid,2018-11-04 19:06:15+00:00,,en,False,2,1,4,0,0,1053201574116446208,leavethtaxicab,False,,+ it’s just poetry divided | Ray,,,111,274,821,,,,,,
1059141695688900608,"This week I was diagnosed with Diabetes, COPD, Severe Depression and Anxiety. The podcasts are on hold for a bit until I can get my mind wrapped around all of this. I hope you all understand. To my cohosts: thank you for all of your love and support 💜 #mentalillness #diabetes",2018-11-04 17:53:52+00:00,,en,False,5,3,17,0,0,1323811513,abeltheepisces,False,,Author | Content Creator | Reader | Podcaster | Entrepreneur,,,1099,993,16987,,,,,,
1059139301206835200,"I was diagnosed at 19 with acute high anxiety and manic depression due to ""situational enviroment"". I am now 44. I've dealt with and it's now at high functioning. I am there for friends/family/strangers/Artists, anyone who just needs to vent and feel someone understands. https://t.co/WphPth3sVM",2018-11-04 17:44:21+00:00,,en,False,1,0,4,0,0,1048502123347021824,slayyyn,False,,"I'm a Thought Provoking Dark Erotica Writer. Positive Energy Movement. In love w/my husband, @AnubisCrow . Lover of All Genres :Music, Film, Art. Dreamer",,,4209,4778,75441,,,,,,
1059126295039217664,"I think the saddest thing is that I saw the true faces of people I thought I was close to when I was diagnosed with depression. When I needed them the most, they weren't there.",2018-11-04 16:52:41+00:00,,en,False,1,1,1,0,0,2985805768,bylinehearts,False,,this is a @laraaib hate account | 'midnights' 🌌 out now!,,,230,136,20806,,,,,,
1059076078143238144,"@austincarlile @iamsecond I found you and of mice and men back in the junior/senior year of high school. Right when when I was diagnosed with depression and anxiety. You kept me pushing through. I have you to thank for not letting me give up on life, even though I so badly wanted to. Thank you. ❤",2018-11-04 13:33:08+00:00,,en,False,0,1,1,0,0,302938723,JordanTheCat182,False,,"We sing punk instead of lullabies in this household
🎀 Olivia Laine Mitchey 💕
HELLP Syndrome survivor ⚓",,,158,181,10080,,,,,,
1059062017137377281,"@GeekPoz Yes. Im also a poz. Been taking meds for a year and a half now. Last July, I was diagnosed with Anxiety and Depression. The medications could be a contributing factor in the stated psychiatric conditions.",2018-11-04 12:37:15+00:00,,en,False,0,0,0,0,0,3231290311,horniverse,False,,meh ✨,,,447,1637,1846,,,,,,
1059060917051244545,"And then he goes on and tells me ""just saying you can't do more and wanting to hang yourself isn't an option"". Two days after I was diagnosed with depression and inability to have kids. Thanks a lot. Sounds like a bloody good option to me rn if you put it like that.",2018-11-04 12:32:53+00:00,,en,False,0,0,0,0,0,2631772639,writtenonwings,False,,"☆A page without a story is like a star without it's light ☆
~I write~
☆ Starlight ☆ Stay ☆ Universe ☆ Melody ☆ Weve ☆
she/her",,,589,313,47776,,,,,,
1059058870910357504,Continuing what I wanted to say. Your music has truly helped me through some pretty rough times recently. Earlier this year I was diagnosed with depression and anxiety and it's been pretty rough. Can't wait to see you guys in Toronto in February keep rocking boys!,2018-11-04 12:24:45+00:00,,en,False,0,1,0,0,0,2897146518,jfeeney24,False,,Family and friends are my life. Never take for granted what you have. Mom to a little boy named Maxwell!👶🍼👣💙,,,124,653,5704,,,,,,
1059022111581200384,@alexxreeser Yeah I would definitely recommend trying it! I was diagnosed with anxiety and depression about 2 years ago and it has completely targeted both and makes me feel like I have life again 🤞🏼,2018-11-04 09:58:41+00:00,,en,False,0,0,0,0,0,2672189408,ryliejohnston22,False,,,,,162,243,1913,,,,,,
1058980734189240325,"And what a great job you’re doing Wayne to combat such a Hideous thing like anxiety 👏🏻, I was diagnosed with clinical Depression when i was 15 and have since been battling Anxiety. I truly hope what you’re doing is working for you 😋",2018-11-04 07:14:16+00:00,,en,False,0,0,0,0,0,946773897357094912,Shawny19131844,False,,"From Australia 🇦🇺. First Love was the one I should have married Second Love, ManchesterCityFC MelbourneCityFC COLLINGWOOD FC",,,670,1184,11083,,,,,,
1058939304632836097,"I was diagnosed with minor depression in 2012. 2018 triggered me on so many occasions to go back to that hole again, thank God for Jesus Christ that I am able to rejoice in  the Lord... my happiness doesn’t come from what He does for me but recognizing His love for me!",2018-11-04 04:29:39+00:00,,en,False,0,0,5,0,0,1341504114,Rati_Zoe,False,,God is Love and I love ❤️ Agape❤ | Passionate about mental health | 2x UCT graduate🎓 | In God’s will | Almost CA(SA)✨,,,1201,777,36118,,,,,,
